MES,MES_ANO,PRODUTO,REGIAO,ESTADO,NUM_POSTOS_PESQUISADOS,UNIDADE_MEDIDA,PRECO_MEDIO_REVENDA,DESVIO_PADRAO_REVENDA,PRECO_MIN_REVENDA,PRECO_MAX_REVENDA,MARGEM_MEDIA_REVENDA,COEF_VARIACAO_REVENDA,PRECO_MEDIO_DISTRIBUICAO,DESVIO_PADRAO_DISTRIBUICAO,PRECO_MIN_DISTRIBUICAO,PRECO_MAX_DISTRIBUICAO,COEF_VARIACAO _DISTRIBUICAO
jul/01,2001-07,ETANOL HIDRATADO,NORTE,ACRE,110,R$/l,"1,332","0,027","1,2","1,39","0,191","0,021","1,141","0,048","0,9","1,2","0,042"
jul/01,2001-07,ETANOL HIDRATADO,NORDESTE,ALAGOAS,258,R$/l,"1,023","0,084","0,88","1,3","0,113","0,082","0,91","0,077","0,749","1,126","0,085"
jul/01,2001-07,ETANOL HIDRATADO,NORTE,AMAPA,64,R$/l,"1,331","0,065","0,881","1,43","0,208","0,049","1,123","0,051","0,809","1,197","0,045"
jul/01,2001-07,ETANOL HIDRATADO,NORTE,AMAZONAS,246,R$/l,"1,22","0,069","1,12","1,39","0,166","0,056","1,054","0,053","0,78","1,189","0,051"
jul/01,2001-07,ETANOL HIDRATADO,NORDESTE,BAHIA,665,R$/l,"1,153","0,078","0,837","1,58","0,186","0,068","0,967","0,077","0,52","1,174","0,08"
jul/01,2001-07,ETANOL HIDRATADO,NORDESTE,CEARA,643,R$/l,"1,163","0,067","1,005","1,39","0,162","0,057","1,001","0,047","0,799","1,088","0,047"
jul/01,2001-07,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,515,R$/l,"1,175","0,01","1,1","1,23","0,359","0,009","0,816","0,089","0,441","1,086","0,109"
jul/01,2001-07,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,160,R$/l,"1,179","0,014","1,15","1,2","0,261","0,012","0,917","0,069","0,734","1,155","0,075"
jul/01,2001-07,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,377,R$/l,"0,977","0,062","0,809","1,49","0,217","0,064","0,76","0,076","0,5","0,953","0,1"
jul/01,2001-07,ETANOL HIDRATADO,NORDESTE,MARANHAO,92,R$/l,"1,198","0,075","0,838","1,4","0,171","0,062","1,027","0,087","0,62","1,143","0,085"
jul/01,2001-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,266,R$/l,"1,033","0,119","0,807","1,29","0,207","0,115","0,826","0,112","0,612","1,1","0,135"
jul/01,2001-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,303,R$/l,"1,129","0,081","0,999","1,3","0,218","0,072","0,911","0,084","0,62","1,039","0,093"
jul/01,2001-07,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,1673,R$/l,"1,03","0,094","0,75","1,405","0,217","0,092","0,813","0,111","0,426","1,078","0,137"
jul/01,2001-07,ETANOL HIDRATADO,NORTE,PARA,202,R$/l,"1,306","0,084","1,17","1,49","0,186","0,064","1,12","0,11","0,66","1,578","0,098"
jul/01,2001-07,ETANOL HIDRATADO,NORDESTE,PARAIBA,200,R$/l,"1,129","0,05","0,99","1,19","0,204","0,044","0,925","0,1","0,626","1,099","0,109"
jul/01,2001-07,ETANOL HIDRATADO,SUL,PARANA,943,R$/l,"0,897","0,126","0,677","1,1","0,19","0,141","0,707","0,087","0,465","1,046","0,124"
jul/01,2001-07,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1008,R$/l,"1,057","0,106","0,79","1,35","0,168","0,1","0,889","0,08","0,434","1,155","0,09"
jul/01,2001-07,ETANOL HIDRATADO,NORDESTE,PIAUI,211,R$/l,"1,261","0,022","1,19","1,3","0,215","0,017","1,047","0,08","0,797","1,228","0,077"
jul/01,2001-07,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2262,R$/l,"1,008","0,149","0,699","1,39","0,188","0,148","0,82","0,138","0,47","1,561","0,169"
jul/01,2001-07,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,231,R$/l,"1,142","0,038","1,05","1,3","0,155","0,033","0,987","0,059","0,754","1,104","0,06"
jul/01,2001-07,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,702,R$/l,"1,152","0,107","0,743","1,45","0,216","0,093","0,936","0,086","0,473","1,196","0,092"
jul/01,2001-07,ETANOL HIDRATADO,NORTE,RONDONIA,109,R$/l,"1,223","0,057","1,13","1,35","0,204","0,046","1,018","0,08","0,696","1,135","0,079"
jul/01,2001-07,ETANOL HIDRATADO,NORTE,RORAIMA,100,R$/l,"1,292","0,027","1,22","1,33","0,245","0,021","1,047","0,016","1,028","1,084","0,015"
jul/01,2001-07,ETANOL HIDRATADO,SUL,SANTA CATARINA,247,R$/l,"1,094","0,059","0,96","1,29","0,186","0,054","0,908","0,1","0,572","1,06","0,11"
jul/01,2001-07,ETANOL HIDRATADO,SUDESTE,SAO PAULO,6074,R$/l,"0,876","0,118","0,639","1,299","0,171","0,134","0,704","0,117","0,318","1,357","0,166"
jul/01,2001-07,ETANOL HIDRATADO,NORDESTE,SERGIPE,134,R$/l,"1,118","0,039","1,05","1,3","0,159","0,034","0,959","0,081","0,54","1,103","0,085"
jul/01,2001-07,ETANOL HIDRATADO,NORTE,TOCANTINS,104,R$/l,"1,178","0,035","0,95","1,253","0,379","0,03","0,799","0,124","0,559","1,138","0,155"
ago/01,2001-08,ETANOL HIDRATADO,NORTE,ACRE,100,R$/l,"1,345","0,049","1,25","1,47","0,189","0,036","1,156","0,057","0,9","1,257","0,049"
ago/01,2001-08,ETANOL HIDRATADO,NORDESTE,ALAGOAS,491,R$/l,"1,053","0,093","0,88","1,26","0,17","0,088","0,883","0,106","0,639","1,126","0,12"
ago/01,2001-08,ETANOL HIDRATADO,NORTE,AMAPA,66,R$/l,"1,36","0,063","1,3","1,65","0,214","0,047","1,146","0,047","1,1","1,342","0,041"
ago/01,2001-08,ETANOL HIDRATADO,NORTE,AMAZONAS,201,R$/l,"1,203","0,076","1,11","1,39","0,175","0,063","1,028","0,044","0,906","1,15","0,043"
ago/01,2001-08,ETANOL HIDRATADO,NORDESTE,BAHIA,1102,R$/l,"1,193","0,1","0,98","1,58","0,225","0,084","0,968","0,079","0,52","1,242","0,081"
ago/01,2001-08,ETANOL HIDRATADO,NORDESTE,CEARA,1276,R$/l,"1,184","0,091","0,961","1,39","0,178","0,077","1,006","0,053","0,789","1,159","0,052"
ago/01,2001-08,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,410,R$/l,"1,173","0,012","1,1","1,23","0,36","0,01","0,812","0,081","0,491","1,094","0,1"
ago/01,2001-08,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,564,R$/l,"1,152","0,032","1,08","1,3","0,256","0,028","0,896","0,067","0,63","1,11","0,075"
ago/01,2001-08,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,810,R$/l,"1,017","0,077","0,85","1,2","0,245","0,076","0,773","0,09","0,425","1,013","0,117"
ago/01,2001-08,ETANOL HIDRATADO,NORDESTE,MARANHAO,161,R$/l,"1,213","0,074","0,838","1,5","0,196","0,061","1,018","0,081","0,62","1,143","0,08"
ago/01,2001-08,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,308,R$/l,"1,045","0,132","0,74","1,29","0,237","0,126","0,808","0,104","0,542","1,1","0,128"
ago/01,2001-08,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,446,R$/l,"1,149","0,097","0,89","1,406","0,253","0,085","0,896","0,112","0,62","1,15","0,125"
ago/01,2001-08,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,2621,R$/l,"1,049","0,094","0,749","1,499","0,237","0,09","0,812","0,116","0,446","1,12","0,143"
ago/01,2001-08,ETANOL HIDRATADO,NORTE,PARA,241,R$/l,"1,327","0,112","1,08","1,59","0,201","0,085","1,126","0,102","0,649","1,282","0,091"
ago/01,2001-08,ETANOL HIDRATADO,NORDESTE,PARAIBA,307,R$/l,"1,123","0,055","0,949","1,29","0,182","0,049","0,941","0,095","0,622","1,099","0,101"
ago/01,2001-08,ETANOL HIDRATADO,SUL,PARANA,1541,R$/l,"0,883","0,117","0,649","1,12","0,174","0,133","0,708","0,086","0,501","1,056","0,122"
ago/01,2001-08,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1577,R$/l,"1,065","0,128","0,7","1,49","0,183","0,12","0,882","0,081","0,506","1,147","0,092"
ago/01,2001-08,ETANOL HIDRATADO,NORDESTE,PIAUI,219,R$/l,"1,268","0,012","1,2","1,299","0,259","0,009","1,01","0,107","0,434","1,231","0,106"
ago/01,2001-08,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2791,R$/l,"1,033","0,145","0,69","1,399","0,214","0,14","0,819","0,138","0,44","1,156","0,168"
ago/01,2001-08,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,457,R$/l,"1,148","0,052","1,05","1,3","0,144","0,045","1,004","0,063","0,8","1,107","0,062"
ago/01,2001-08,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2045,R$/l,"1,193","0,133","0,792","1,59","0,263","0,111","0,93","0,111","0,518","1,196","0,12"
ago/01,2001-08,ETANOL HIDRATADO,NORTE,RONDONIA,114,R$/l,"1,237","0,063","1,13","1,4","0,238","0,051","0,999","0,109","0,616","1,296","0,109"
ago/01,2001-08,ETANOL HIDRATADO,NORTE,RORAIMA,91,R$/l,"1,295","0,035","1,22","1,51","0,252","0,027","1,043","0,042","0,812","1,08","0,04"
ago/01,2001-08,ETANOL HIDRATADO,SUL,SANTA CATARINA,361,R$/l,"1,088","0,078","0,75","1,339","0,205","0,072","0,883","0,09","0,572","1,142","0,102"
ago/01,2001-08,ETANOL HIDRATADO,SUDESTE,SAO PAULO,10234,R$/l,"0,868","0,108","0,669","1,299","0,179","0,125","0,689","0,105","0,4","1,025","0,153"
ago/01,2001-08,ETANOL HIDRATADO,NORDESTE,SERGIPE,123,R$/l,"1,127","0,05","0,86","1,362","0,146","0,045","0,982","0,091","0,431","1,103","0,093"
ago/01,2001-08,ETANOL HIDRATADO,NORTE,TOCANTINS,139,R$/l,"1,197","0,043","1,1","1,4","0,388","0,036","0,809","0,127","0,638","1,14","0,157"
set/01,2001-09,ETANOL HIDRATADO,NORTE,ACRE,113,R$/l,"1,359","0,063","1,25","1,47","0,198","0,046","1,161","0,057",1,"1,257","0,049"
set/01,2001-09,ETANOL HIDRATADO,NORDESTE,ALAGOAS,378,R$/l,"1,053","0,094","0,89","1,25","0,193","0,089","0,86","0,129","0,589","1,056","0,15"
set/01,2001-09,ETANOL HIDRATADO,NORTE,AMAPA,66,R$/l,"1,37","0,079","1,3","1,65","0,224","0,058","1,147","0,059","1,1","1,421","0,051"
set/01,2001-09,ETANOL HIDRATADO,NORTE,AMAZONAS,235,R$/l,"1,208","0,077","0,875","1,39","0,184","0,064","1,025","0,044","0,749","1,144","0,043"
set/01,2001-09,ETANOL HIDRATADO,NORDESTE,BAHIA,1294,R$/l,"1,193","0,098","0,98","1,58","0,221","0,082","0,972","0,086","0,52","1,337","0,089"
set/01,2001-09,ETANOL HIDRATADO,NORDESTE,CEARA,984,R$/l,"1,179","0,101","0,979","1,39","0,163","0,085","1,016","0,062","0,628","1,159","0,061"
set/01,2001-09,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,358,R$/l,"1,171","0,011","1,1","1,23","0,334","0,009","0,838","0,065","0,498","0,966","0,078"
set/01,2001-09,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1053,R$/l,"1,134","0,057","0,999","1,4","0,243","0,05","0,891","0,066","0,63","1,11","0,074"
set/01,2001-09,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1057,R$/l,"1,022","0,083","0,81","1,199","0,252","0,082","0,77","0,095","0,425","1,155","0,124"
set/01,2001-09,ETANOL HIDRATADO,NORDESTE,MARANHAO,296,R$/l,"1,25","0,075","1,012","1,5","0,219","0,06","1,031","0,077","0,62","1,144","0,075"
set/01,2001-09,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,422,R$/l,"1,077","0,145","0,79","1,37","0,269","0,134","0,808","0,109","0,611","1,1","0,135"
set/01,2001-09,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,469,R$/l,"1,142","0,1","0,98","1,369","0,255","0,087","0,887","0,124","0,618","1,15","0,139"
set/01,2001-09,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3687,R$/l,"1,056","0,094","0,65","1,49","0,25","0,089","0,806","0,128","0,418","1,187","0,158"
set/01,2001-09,ETANOL HIDRATADO,NORTE,PARA,456,R$/l,"1,351","0,126","0,99","1,79","0,244","0,093","1,107","0,149","0,585","1,298","0,135"
set/01,2001-09,ETANOL HIDRATADO,NORDESTE,PARAIBA,355,R$/l,"1,124","0,064","0,98","1,29","0,194","0,057","0,93","0,085","0,553","1,068","0,092"
set/01,2001-09,ETANOL HIDRATADO,SUL,PARANA,2084,R$/l,"0,911","0,1","0,64","1,1","0,209","0,11","0,703","0,086","0,474","1,005","0,122"
set/01,2001-09,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1437,R$/l,"1,068","0,133","0,7","1,48","0,183","0,124","0,886","0,089","0,52","1,069","0,101"
set/01,2001-09,ETANOL HIDRATADO,NORDESTE,PIAUI,267,R$/l,"1,268","0,018","1,2","1,31","0,236","0,014","1,032","0,087","0,757","1,23","0,085"
set/01,2001-09,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2952,R$/l,"1,036","0,147","0,69","1,399","0,21","0,141","0,827","0,14","0,46","1,156","0,169"
set/01,2001-09,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,339,R$/l,"1,15","0,06","1,05","1,5","0,147","0,052","1,003","0,083","0,738","1,332","0,083"
set/01,2001-09,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2202,R$/l,"1,197","0,13","0,698","1,45","0,28","0,109","0,917","0,111","0,573","1,165","0,121"
set/01,2001-09,ETANOL HIDRATADO,NORTE,RONDONIA,275,R$/l,"1,258","0,059","1,13","1,4","0,29","0,047","0,968","0,123","0,549","1,157","0,127"
set/01,2001-09,ETANOL HIDRATADO,NORTE,RORAIMA,96,R$/l,"1,295","0,024","1,22","1,33","0,247","0,019","1,048","0,018","1,007","1,08","0,018"
set/01,2001-09,ETANOL HIDRATADO,SUL,SANTA CATARINA,1101,R$/l,"1,15","0,087","0,88","1,34","0,263","0,076","0,887","0,112","0,566","1,118","0,126"
set/01,2001-09,ETANOL HIDRATADO,SUDESTE,SAO PAULO,10682,R$/l,"0,869","0,107","0,63","1,299","0,177","0,123","0,692","0,106","0,38","1,08","0,153"
set/01,2001-09,ETANOL HIDRATADO,NORDESTE,SERGIPE,173,R$/l,"1,145","0,045","1,03","1,362","0,162","0,039","0,983","0,091","0,607","1,085","0,093"
set/01,2001-09,ETANOL HIDRATADO,NORTE,TOCANTINS,163,R$/l,"1,215","0,056","1,1","1,4","0,389","0,046","0,826","0,125","0,649","1,125","0,152"
out/01,2001-10,ETANOL HIDRATADO,NORTE,ACRE,124,R$/l,"1,335","0,056","1,13","1,47","0,19","0,042","1,145","0,065","0,913","1,266","0,057"
