"id";"cd_cargo";"ds_cargo";"nr_legenda";"sigla";"nr_candidato";"nm_candidato";"nm_urna_candidato";"nr_idade_data_posse";"cd_genero";"ds_genero";"cd_grau_instrucao";"ds_grau_instrucao";"cd_estado_civil";"ds_estado_civil";"cd_cor_raca";"ds_cor_raca";"cd_ocupacao";"ds_ocupacao";"cd_sit_tot_turno";"ds_sit_tot_turno";"ds_situacao_candidatura";"st_reeleicao";"st_declarar_bens"
3446;6;DEPUTADO FEDERAL;"70";AVANTE;"7017";RICARDO FIORAVANTI SPINDOLA;RICARDO SPINDOLA;60;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;101;ENGENHEIRO;4;NÃO ELEITO;APTO;N;N
157;6;DEPUTADO FEDERAL;"70";AVANTE;"7057";HOSMANY RAMOS;DR. HOSMANY;73;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;111;MÉDICO;4;NÃO ELEITO;INAPTO;N;N
198;6;DEPUTADO FEDERAL;"70";AVANTE;"7007";RONALDO VLADEMIR FERREIRA;DR. RONALDO;59;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;111;MÉDICO;4;NÃO ELEITO;APTO;N;N
1505;6;DEPUTADO FEDERAL;"70";AVANTE;"7070";CÂNDIDO ELPIDIO DE SOUZA VACCAREZZA;VACCAREZZA;63;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;111;MÉDICO;4;NÃO ELEITO;APTO;N;S
2243;6;DEPUTADO FEDERAL;"70";AVANTE;"7010";JOSE RIBAMAR GOMES DA SILVA;DR. RIBAMAR;51;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;111;MÉDICO;4;NÃO ELEITO;APTO;N;S
1712;6;DEPUTADO FEDERAL;"70";AVANTE;"7011";EVÃNIO MARCELINO;EVÂNIO DA SAUDE;46;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;113;ENFERMEIRO;4;NÃO ELEITO;APTO;N;S
757;6;DEPUTADO FEDERAL;"70";AVANTE;"7038";JOYCE KELLY GUMIERO;JOYCE GUMIERO;32;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;113;ENFERMEIRO;4;NÃO ELEITO;APTO;N;S
3264;6;DEPUTADO FEDERAL;"70";AVANTE;"7055";JANIQUELE MARIA DA SILVA FERREIRA;ENFERMEIRA JANIQUELE;37;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;113;ENFERMEIRO;4;NÃO ELEITO;APTO;N;N
3679;6;DEPUTADO FEDERAL;"70";AVANTE;"7060";JOSÉ APARECIDO RIBEIRO;DR. JOSÉ RIBEIRO  TISIL;49;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);2;PRETA;114;FISIOTERAPEUTA E TERAPEUTA OCUPACIONAL;4;NÃO ELEITO;APTO;N;S
2801;6;DEPUTADO FEDERAL;"70";AVANTE;"7096";IVAN NATAL FATORETO;IVAN DA FARMÁCIA;62;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;117;FARMACÊUTICO;4;NÃO ELEITO;APTO;N;S
