"Tabela 3107 - População residente, por situação do domicílio, sexo e grupos de idade - Sinopse"
"Variável - População residente (Pessoas)"
"Cód.";"Município";"Grupo de idade";"Ano x Situação do domicílio x Sexo"
"Cód.";"Município";"Grupo de idade";"2010"
"Cód.";"Município";"Grupo de idade";"Urbana";;"Rural"
"Cód.";"Município";"Grupo de idade";"Homens";"Mulheres";"Homens";"Mulheres"
"3501608";"Americana (SP)";"0 a 4 anos";"5970";"5773";"51";"44"
"3501608";"Americana (SP)";"5 a 9 anos";"6160";"6144";"32";"38"
"3501608";"Americana (SP)";"10 a 14 anos";"7470";"7010";"36";"42"
"3501608";"Americana (SP)";"15 a 19 anos";"8072";"7858";"55";"38"
"3501608";"Americana (SP)";"20 a 24 anos";"9219";"8698";"53";"36"
"3501608";"Americana (SP)";"25 a 29 anos";"9563";"9385";"37";"41"
"3501608";"Americana (SP)";"30 a 34 anos";"8604";"9039";"44";"29"
"3501608";"Americana (SP)";"35 a 39 anos";"8041";"8253";"28";"39"
"3501608";"Americana (SP)";"40 a 44 anos";"7934";"8410";"40";"35"
"3501608";"Americana (SP)";"45 a 49 anos";"7716";"8187";"32";"30"
"3501608";"Americana (SP)";"50 a 54 anos";"6831";"7333";"44";"24"
"3501608";"Americana (SP)";"55 a 59 anos";"5386";"5760";"22";"21"
"3501608";"Americana (SP)";"60 a 64 anos";"3999";"4434";"23";"22"
"3501608";"Americana (SP)";"65 a 69 anos";"2683";"3343";"15";"6"
"3501608";"Americana (SP)";"70 a 74 anos";"2104";"2847";"14";"3"
"3501608";"Americana (SP)";"75 a 79 anos";"1481";"2104";"2";"4"
"3501608";"Americana (SP)";"80 anos ou mais";"1411";"2432";"2";"2"
